Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
28.950000000000003,77.19999999999999,Medium,Medium,Yes,8.020000000000001,65.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,67.88,0
13.040000000000001,64.0,High,High,Yes,6.999999999999999,62.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,1.0200000000000002,No,College,Moderate,Female,61.9,1
19.919999999999998,79.19999999999999,High,Medium,Yes,5.0200000000000005,74.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,4.98,No,High School,Far,Male,66.96000000000001,0
16.91,64.0,High,High,Yes,5.9799999999999995,91.99999999999999,Medium,Yes,0.0,Medium,Medium,Private,Positive,1.0200000000000002,No,Postgraduate,Near,Male,66.04,1
10.89,64.8,Medium,Low,Yes,5.0200000000000005,62.0,Medium,Yes,2.0,Medium,High,Public,Neutral,1.9800000000000002,No,College,Far,Female,60.06,2
22.07,70.0,High,Low,No,10.0,83.0,Low,Yes,0.0,Medium,Medium,Public,Positive,1.9800000000000002,No,College,Moderate,Male,65.12,1
34.970000000000006,94.0,High,Medium,Yes,6.999999999999999,63.0,Medium,Yes,0.96,Low,High,Public,Positive,1.9800000000000002,No,College,Near,Female,74.32,2
9.17,97.2,Low,Medium,Yes,6.999999999999999,57.00000000000001,Medium,Yes,3.56,Medium,High,Public,Neutral,4.98,No,High School,Far,Female,66.96000000000001,2
19.919999999999998,93.2,Medium,High,No,10.0,97.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,1.9800000000000002,No,Postgraduate,Moderate,Male,71.10000000000001,1
23.790000000000003,73.2,Low,Low,Yes,5.9799999999999995,82.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,1.9800000000000002,Yes,High School,Near,Male,62.82,1
21.209999999999997,71.2,High,Medium,Yes,8.98,55.0,Low,Yes,2.0,High,High,Public,Positive,1.0200000000000002,No,Postgraduate,Moderate,Male,66.96000000000001,2
19.06,81.99999999999999,High,Medium,No,8.020000000000001,82.0,Low,Yes,2.0,Low,Medium,Private,Negative,4.0200000000000005,No,Postgraduate,Near,Female,67.88,0
12.18,89.19999999999999,High,Low,Yes,4.0,58.99999999999999,Low,Yes,2.0,Low,High,Public,Negative,4.0200000000000005,No,High School,Near,Male,65.12,2
21.209999999999997,100.0,Low,High,No,5.9799999999999995,93.99999999999999,Medium,No,0.96,High,Medium,Public,Positive,3.0,No,College,Moderate,Female,72.02000000000001,1
15.19,64.8,Medium,Medium,No,8.020000000000001,62.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Female,60.98,0
7.0200000000000005,62.0,Low,High,No,6.999999999999999,90.0,Medium,Yes,0.96,Medium,Low,Public,Neutral,4.98,No,College,Moderate,Female,60.06,1
26.8,88.0,High,High,Yes,6.999999999999999,60.0,Medium,Yes,2.0,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Female,72.02000000000001,1
25.94,93.2,Medium,Medium,Yes,5.9799999999999995,78.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Female,72.02000000000001,0
19.919999999999998,94.0,Low,Medium,Yes,5.9799999999999995,96.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,College,Near,Male,70.18,0
21.209999999999997,87.2,Low,Medium,No,6.999999999999999,65.0,High,Yes,2.0,Medium,Medium,Public,Negative,3.0,Yes,College,Near,Male,66.96000000000001,0
25.94,98.0,Medium,Medium,No,10.0,54.0,Medium,Yes,0.0,Low,High,Private,Neutral,1.0200000000000002,No,Postgraduate,Near,Male,71.10000000000001,2
21.209999999999997,80.0,Medium,Low,Yes,5.9799999999999995,78.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,1.9800000000000002,No,Postgraduate,Near,Female,66.04,1
25.080000000000005,97.2,High,High,No,5.9799999999999995,58.99999999999999,Low,Yes,0.0,Low,High,Public,Positive,1.9800000000000002,No,High School,Near,Female,72.02000000000001,2
18.2,99.19999999999999,Medium,Medium,Yes,6.999999999999999,86.0,Medium,No,0.96,High,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Female,70.18,0
28.090000000000003,94.0,Medium,Low,Yes,5.0200000000000005,80.0,Medium,Yes,2.0,High,Medium,Public,Negative,1.9800000000000002,No,High School,Moderate,Female,71.10000000000001,1
22.07,72.0,Low,Low,Yes,8.020000000000001,67.0,High,Yes,2.0,Medium,Medium,Public,Negative,4.0200000000000005,No,College,Far,Male,64.2,1
21.209999999999997,68.0,Medium,Medium,Yes,5.0200000000000005,85.0,Medium,No,3.04,High,Medium,Public,Positive,1.9800000000000002,No,College,Moderate,Male,66.04,0
12.18,81.99999999999999,High,Low,No,5.0200000000000005,62.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,64.2,1
22.07,78.0,Medium,Medium,Yes,5.0200000000000005,96.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,66.96000000000001,0
15.19,95.19999999999999,Low,Low,No,5.0200000000000005,67.0,High,Yes,3.04,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,66.96000000000001,1
16.049999999999997,64.0,High,Low,No,8.98,88.0,Medium,Yes,0.96,Medium,High,Public,Positive,3.0,No,High School,Near,Male,64.2,2
15.19,70.0,Low,Medium,No,8.020000000000001,63.0,Low,Yes,0.0,Medium,Medium,Private,Positive,4.0200000000000005,No,High School,Moderate,Female,60.98,0
13.899999999999999,90.0,High,High,Yes,8.020000000000001,86.0,Medium,Yes,3.56,Medium,Medium,Private,Negative,1.9800000000000002,No,High School,Near,Female,74.32,1
32.82,64.0,Medium,Medium,No,8.020000000000001,52.0,Low,No,3.04,High,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,66.96000000000001,0
28.090000000000003,73.2,Medium,High,Yes,6.999999999999999,65.0,High,Yes,3.04,High,High,Public,Positive,3.0,No,Postgraduate,Near,Male,72.02000000000001,2
31.96,75.19999999999999,Low,Low,No,6.999999999999999,55.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,66.04,1
13.040000000000001,84.8,Low,High,Yes,8.98,73.0,High,Yes,3.04,Medium,High,Public,Positive,1.9800000000000002,No,Postgraduate,Moderate,Male,67.88,2
19.919999999999998,65.99999999999999,High,Low,No,8.98,72.0,Low,Yes,0.96,Medium,High,Public,Positive,1.0200000000000002,No,College,Near,Female,64.2,2
12.18,94.0,High,High,No,5.0200000000000005,67.99999999999999,High,Yes,0.96,High,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Male,68.8,1
16.049999999999997,78.0,Medium,High,No,10.0,99.0,Low,Yes,0.0,Low,Medium,Public,Positive,4.0200000000000005,No,High School,Far,Female,65.12,1
13.899999999999999,97.2,Low,High,No,5.0200000000000005,62.0,Medium,No,0.96,Medium,Medium,Public,Neutral,4.0200000000000005,Yes,Postgraduate,Far,Female,66.04,1
26.8,79.19999999999999,High,High,Yes,5.9799999999999995,90.0,Low,Yes,3.04,Medium,High,Public,Positive,4.0200000000000005,No,High School,Near,Male,72.94000000000001,2
18.2,71.2,Medium,Medium,Yes,6.999999999999999,72.0,Low,Yes,0.0,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Near,Female,62.82,0
25.94,65.99999999999999,Medium,Medium,Yes,6.999999999999999,67.0,High,Yes,3.04,Medium,Medium,Public,Negative,4.0200000000000005,No,High School,Moderate,Female,66.04,0
23.790000000000003,60.0,Medium,Medium,Yes,10.0,60.0,Low,Yes,3.04,Low,High,Private,Neutral,1.9800000000000002,No,Postgraduate,Near,Female,65.12,2
34.11000000000001,80.8,Medium,Medium,Yes,8.98,82.0,Low,Yes,0.96,Medium,High,Public,Negative,1.9800000000000002,No,High School,Near,Male,71.10000000000001,2
10.89,64.0,Medium,Low,Yes,8.020000000000001,67.0,High,No,0.96,Medium,Medium,Public,Neutral,1.9800000000000002,Yes,College,Near,Male,59.6,1
28.090000000000003,75.99999999999999,Medium,Medium,No,8.98,90.99999999999999,Medium,Yes,0.0,Low,High,Private,Neutral,3.0,No,High School,Moderate,Male,67.88,2
26.8,84.0,Medium,Medium,No,8.020000000000001,98.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,68.8,0
13.899999999999999,71.2,High,Low,Yes,5.9799999999999995,61.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,62.82,1
25.94,67.19999999999999,Medium,Medium,Yes,8.020000000000001,56.00000000000001,Medium,Yes,0.96,Medium,Medium,Public,Negative,4.98,No,College,Near,Female,66.04,0
22.07,90.8,Medium,Medium,Yes,6.999999999999999,66.0,Medium,No,0.0,High,High,Public,Negative,3.0,No,College,Near,Female,68.8,2
19.06,98.0,Medium,Low,Yes,5.9799999999999995,73.0,Medium,Yes,3.04,Low,Medium,Private,Negative,3.0,No,College,Near,Male,68.8,1
15.19,64.0,High,Medium,No,8.98,65.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Male,62.82,0
16.049999999999997,65.99999999999999,Low,High,Yes,6.999999999999999,99.0,Medium,Yes,0.96,Low,Medium,Public,Positive,3.0,No,College,Near,Female,65.12,1
31.96,98.0,Low,High,No,5.0200000000000005,89.0,Medium,Yes,2.0,High,Low,Private,Positive,3.0,No,College,Near,Male,74.32,1
19.919999999999998,62.0,High,Medium,Yes,5.9799999999999995,98.0,High,Yes,0.0,High,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,66.96000000000001,2
25.080000000000005,99.19999999999999,Low,Medium,No,8.020000000000001,69.0,Medium,No,0.96,Low,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,70.18,2
15.19,60.0,Medium,Low,No,8.98,65.0,Medium,Yes,0.96,Medium,High,Public,Negative,4.98,No,College,Moderate,Male,60.06,2
15.19,95.19999999999999,High,Low,No,8.020000000000001,70.0,Medium,Yes,2.0,High,High,Public,Neutral,3.0,Yes,High School,Near,Female,67.88,2
25.94,72.0,Medium,Medium,Yes,8.020000000000001,76.0,Medium,Yes,0.96,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,67.88,0
12.18,98.0,Low,High,Yes,5.9799999999999995,87.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Female,70.18,1
18.2,73.2,Medium,High,Yes,6.999999999999999,93.99999999999999,High,Yes,0.96,High,Medium,Private,Neutral,3.0,No,Postgraduate,Moderate,Female,67.88,1
19.919999999999998,85.99999999999999,High,High,No,6.999999999999999,73.0,Medium,Yes,3.04,Low,Low,Public,Neutral,3.0,Yes,High School,Near,Male,68.8,1
21.209999999999997,63.2,Medium,Medium,Yes,6.999999999999999,64.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Female,61.9,0
19.06,70.0,High,Low,No,6.999999999999999,66.0,Medium,Yes,0.96,High,Low,Private,Neutral,4.0200000000000005,No,College,Moderate,Male,64.2,2
22.07,90.8,High,Medium,No,5.9799999999999995,85.0,Low,Yes,2.0,Medium,Medium,Private,Positive,1.9800000000000002,No,High School,Moderate,Female,71.10000000000001,0
23.790000000000003,80.8,Medium,Medium,Yes,8.020000000000001,78.0,Medium,Yes,0.96,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Male,67.88,0
23.790000000000003,97.2,High,Medium,No,5.0200000000000005,74.0,High,Yes,0.0,Medium,Low,Public,Neutral,4.98,No,High School,Near,Female,72.02000000000001,0
13.899999999999999,77.19999999999999,Medium,Medium,Yes,5.0200000000000005,60.0,Low,Yes,0.96,High,High,Private,Negative,3.0,No,Postgraduate,Far,Male,64.2,2
18.2,95.19999999999999,Medium,High,Yes,5.9799999999999995,93.99999999999999,Medium,Yes,3.56,Low,High,Public,Neutral,3.0,No,High School,Far,Female,72.94000000000001,2
26.8,78.0,Medium,High,No,8.020000000000001,89.0,Low,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,68.8,1
25.080000000000005,99.19999999999999,Low,Medium,No,8.020000000000001,57.00000000000001,Medium,Yes,0.96,Medium,Low,Private,Positive,3.0,No,Postgraduate,Moderate,Male,70.18,0
12.18,98.0,Medium,High,No,4.0,67.99999999999999,Medium,Yes,3.04,Low,High,Public,Neutral,1.9800000000000002,No,High School,Near,Female,68.8,2
22.07,73.2,Medium,Low,No,8.020000000000001,77.0,Medium,Yes,0.96,High,Medium,Public,Neutral,3.0,No,High School,Far,Male,64.2,1
7.880000000000001,95.19999999999999,Medium,Medium,No,6.999999999999999,73.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,1.9800000000000002,No,College,Near,Male,66.04,0
19.919999999999998,94.0,Medium,Medium,Yes,5.9799999999999995,70.0,High,Yes,0.96,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Moderate,Female,68.8,0
31.1,68.0,High,Medium,No,6.999999999999999,86.0,Low,Yes,0.96,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Female,67.88,0
13.899999999999999,84.8,Medium,Low,Yes,5.0200000000000005,53.0,Medium,Yes,3.56,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,65.12,1
15.19,63.2,High,Low,Yes,6.999999999999999,74.0,Medium,Yes,3.56,Low,Medium,Public,Negative,1.9800000000000002,No,High School,Moderate,Male,61.9,1
25.080000000000005,93.2,High,High,Yes,5.0200000000000005,63.0,Medium,Yes,2.0,High,Medium,Public,Positive,1.9800000000000002,No,Postgraduate,Near,Female,74.32,1
10.89,67.19999999999999,Medium,Medium,Yes,5.9799999999999995,54.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,60.06,0
16.049999999999997,63.2,Medium,High,Yes,5.9799999999999995,73.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,College,Near,Male,62.82,1
23.790000000000003,75.99999999999999,Medium,Low,Yes,8.020000000000001,58.99999999999999,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0200000000000005,No,College,Far,Male,66.04,1
16.049999999999997,83.2,High,Medium,Yes,6.999999999999999,63.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,66.96000000000001,0
19.06,94.0,Low,Medium,Yes,8.020000000000001,75.0,Medium,Yes,0.96,Medium,Medium,Public,Negative,3.0,No,College,Moderate,Female,67.88,0
23.790000000000003,99.19999999999999,Medium,Medium,Yes,5.0200000000000005,99.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,72.02000000000001,0
22.930000000000003,78.0,Low,Medium,No,6.999999999999999,84.0,High,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,College,Near,Male,66.04,0
22.07,62.0,Medium,Medium,Yes,8.020000000000001,64.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,62.82,0
18.2,90.0,Medium,High,Yes,8.98,69.0,Medium,Yes,0.96,High,High,Private,Positive,3.0,No,College,Moderate,Female,71.10000000000001,2
22.07,83.2,Low,Medium,Yes,5.0200000000000005,70.0,High,Yes,2.0,Low,Medium,Public,Positive,3.0,No,College,Far,Male,66.96000000000001,0
19.06,78.0,Medium,Medium,Yes,5.9799999999999995,57.99999999999999,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,66.04,0
22.930000000000003,72.0,High,Medium,No,8.020000000000001,57.99999999999999,Medium,No,2.0,Low,High,Private,Positive,1.9800000000000002,No,College,Near,Female,66.04,2
16.91,80.0,High,High,No,8.98,57.00000000000001,Medium,Yes,3.56,Low,Medium,Public,Positive,1.9800000000000002,No,College,Near,Male,67.88,1
19.06,74.0,Medium,Medium,No,6.999999999999999,76.0,High,Yes,0.96,High,Medium,Public,Neutral,3.0,No,College,Near,Female,66.04,0
13.899999999999999,90.0,High,Medium,Yes,5.0200000000000005,84.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,67.88,0
19.919999999999998,81.99999999999999,High,Medium,Yes,5.0200000000000005,80.0,Medium,Yes,3.04,Low,Medium,Public,Neutral,1.0200000000000002,Yes,College,Near,Female,67.88,0
15.19,95.19999999999999,Low,Medium,Yes,6.999999999999999,99.0,Low,Yes,0.0,High,High,Public,Neutral,1.9800000000000002,No,High School,Near,Female,67.88,2
13.040000000000001,81.99999999999999,Medium,High,No,8.020000000000001,56.00000000000001,Low,Yes,2.0,Low,High,Private,Neutral,3.0,No,Postgraduate,Near,Male,66.04,2
22.07,70.0,High,Low,No,6.999999999999999,99.0,Medium,Yes,0.96,Low,High,Private,Positive,1.9800000000000002,No,High School,Moderate,Male,66.04,2
21.209999999999997,94.0,Medium,High,No,5.0200000000000005,73.0,Low,Yes,0.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Far,Female,70.18,2
25.080000000000005,81.99999999999999,High,Medium,Yes,8.98,61.0,Low,Yes,0.96,High,Medium,Public,Negative,1.9800000000000002,No,High School,Near,Male,67.88,0
16.91,68.0,Medium,Medium,Yes,5.9799999999999995,97.0,High,Yes,2.0,High,Low,Public,Negative,3.0,No,High School,Moderate,Male,65.12,0
22.07,84.8,Low,High,Yes,8.020000000000001,73.0,High,Yes,0.96,Medium,Medium,Private,Positive,3.0,No,College,Near,Male,70.18,1
22.930000000000003,74.0,Medium,Medium,No,4.0,67.0,Medium,Yes,3.04,High,Medium,Private,Negative,4.98,No,High School,Far,Male,66.04,0
22.930000000000003,94.0,Medium,High,Yes,8.98,61.0,Medium,No,0.0,Medium,Medium,Public,Negative,1.0200000000000002,Yes,Postgraduate,Moderate,Female,67.88,1
15.19,78.0,Medium,Medium,Yes,5.9799999999999995,63.0,High,Yes,0.96,Medium,Medium,Private,Neutral,1.9800000000000002,Yes,College,Moderate,Male,64.2,0
21.209999999999997,89.19999999999999,Medium,Medium,No,8.98,99.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,High School,Near,Male,68.8,0
22.07,64.0,Medium,Medium,No,8.020000000000001,65.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,4.0200000000000005,No,Postgraduate,Near,Female,65.12,0
19.919999999999998,75.99999999999999,Medium,High,Yes,5.0200000000000005,99.0,Low,No,3.04,Medium,High,Public,Negative,3.0,No,Postgraduate,Near,Female,68.8,2
7.0200000000000005,99.19999999999999,Low,High,Yes,6.999999999999999,67.0,Low,No,0.96,High,High,Private,Neutral,4.0200000000000005,No,High School,Near,Female,66.04,2
21.209999999999997,91.99999999999999,High,Low,No,8.98,62.0,Medium,Yes,0.96,Medium,Low,Public,Positive,1.9800000000000002,No,High School,Near,Female,67.88,2
32.82,65.99999999999999,Medium,Medium,Yes,5.9799999999999995,58.99999999999999,Medium,Yes,3.04,High,Medium,Public,Positive,1.9800000000000002,No,Postgraduate,Near,Female,70.18,0
18.2,71.2,High,Medium,No,8.98,71.0,Medium,Yes,0.96,Medium,High,Public,Positive,3.0,No,High School,Moderate,Female,65.12,2
16.049999999999997,73.2,High,Medium,Yes,8.020000000000001,62.0,Medium,Yes,0.0,High,High,Private,Neutral,1.9800000000000002,No,High School,Near,Female,65.12,2
22.07,85.99999999999999,Medium,Low,No,8.98,85.0,Medium,Yes,0.96,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,67.88,1
22.07,90.0,Low,Medium,No,6.999999999999999,62.0,Low,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66.96000000000001,0
26.8,90.0,High,High,No,6.999999999999999,91.99999999999999,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,72.02000000000001,1
12.18,80.0,High,High,Yes,10.0,91.99999999999999,High,Yes,0.96,High,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,70.18,2
23.790000000000003,91.99999999999999,Low,High,Yes,8.020000000000001,64.0,High,Yes,0.96,High,High,Private,Neutral,3.0,No,College,Near,Male,72.02000000000001,2
23.790000000000003,77.19999999999999,High,High,Yes,6.999999999999999,88.0,Low,Yes,0.96,High,Medium,Public,Negative,4.98,No,College,Near,Male,71.10000000000001,1
19.06,64.8,Low,Medium,No,8.020000000000001,92.99999999999999,Low,Yes,0.96,Medium,High,Private,Neutral,4.0200000000000005,No,College,Near,Male,64.2,2
22.07,83.2,Low,High,Yes,5.9799999999999995,80.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.98,No,High School,Moderate,Female,68.8,1
25.94,98.0,Medium,Medium,Yes,6.999999999999999,67.99999999999999,Medium,Yes,3.56,Low,Medium,Public,Positive,1.0200000000000002,No,High School,Near,Female,72.94000000000001,0
25.080000000000005,91.99999999999999,Low,High,Yes,8.98,72.0,Medium,Yes,0.96,Low,Medium,Public,Negative,4.98,No,Postgraduate,Far,Female,70.18,1
13.040000000000001,83.2,High,Medium,No,6.999999999999999,89.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Female,67.88,0
25.080000000000005,85.99999999999999,High,Medium,No,5.9799999999999995,65.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.98,No,High School,Moderate,Male,71.10000000000001,2
19.919999999999998,97.2,Medium,High,No,5.9799999999999995,67.0,Low,Yes,0.96,Low,High,Private,Positive,3.0,No,Postgraduate,Near,Female,71.10000000000001,2
19.919999999999998,77.19999999999999,Low,High,Yes,6.999999999999999,57.99999999999999,High,Yes,0.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,66.04,1
19.919999999999998,73.2,Medium,High,No,5.9799999999999995,70.0,Low,Yes,3.04,High,High,Public,Neutral,4.0200000000000005,No,High School,Near,Female,67.88,2
19.06,99.19999999999999,Medium,High,Yes,5.0200000000000005,54.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,Postgraduate,Near,Male,70.18,1
26.8,95.19999999999999,Medium,Medium,No,5.0200000000000005,66.0,Low,Yes,3.04,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Near,Male,72.02000000000001,0
19.06,73.2,Low,High,Yes,8.98,69.0,High,Yes,0.96,Low,Low,Public,Positive,4.0200000000000005,No,Postgraduate,Near,Female,66.04,1
13.040000000000001,79.19999999999999,Medium,High,Yes,6.999999999999999,63.0,Low,No,3.04,High,Medium,Private,Neutral,1.9800000000000002,No,High School,Near,Female,65.12,1
18.2,77.19999999999999,Medium,High,Yes,6.999999999999999,55.0,High,No,3.04,High,Medium,Private,Neutral,3.0,Yes,High School,Near,Female,66.04,1
21.209999999999997,65.99999999999999,High,Medium,Yes,5.9799999999999995,76.0,Low,Yes,3.04,Low,Medium,Private,Neutral,1.0200000000000002,No,High School,Moderate,Female,65.12,0
26.8,98.0,High,Low,Yes,5.9799999999999995,92.99999999999999,Low,Yes,0.0,Low,Medium,Private,Neutral,4.0200000000000005,No,High School,Moderate,Male,72.02000000000001,1
23.790000000000003,75.99999999999999,Medium,Medium,Yes,5.9799999999999995,67.0,Medium,Yes,2.0,High,Medium,Public,Negative,3.0,No,College,Near,Female,67.88,0
15.19,95.19999999999999,Medium,Medium,Yes,6.999999999999999,62.0,High,Yes,0.0,High,Medium,Public,Negative,3.0,No,College,Near,Female,67.88,0
34.970000000000006,68.0,Low,High,Yes,5.0200000000000005,64.0,Medium,Yes,0.0,High,Low,Public,Positive,4.0200000000000005,Yes,High School,Near,Male,66.96000000000001,1
22.07,81.99999999999999,Medium,Medium,Yes,8.98,92.99999999999999,Low,Yes,2.0,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Male,67.88,0
28.090000000000003,61.199999999999996,High,Medium,No,6.999999999999999,76.0,High,Yes,0.96,Medium,High,Public,Positive,4.0200000000000005,No,High School,Moderate,Male,66.96000000000001,2
19.06,90.8,Medium,High,No,6.999999999999999,57.00000000000001,Low,Yes,3.04,High,High,Public,Negative,3.0,No,High School,Moderate,Female,68.8,2
22.930000000000003,83.2,Low,Low,No,8.020000000000001,85.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,1.9800000000000002,Yes,High School,Near,Male,65.12,1
25.080000000000005,84.8,Medium,Medium,No,8.020000000000001,57.99999999999999,Medium,Yes,2.0,Medium,High,Public,Neutral,4.0200000000000005,No,College,Near,Male,70.18,2
26.8,62.0,High,Medium,No,5.9799999999999995,53.0,Low,Yes,0.96,Medium,Medium,Public,Positive,1.9800000000000002,No,High School,Moderate,Male,64.2,0
25.94,68.0,Medium,Medium,No,8.020000000000001,63.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,66.04,2
25.080000000000005,63.2,Low,Medium,No,8.020000000000001,57.99999999999999,Medium,Yes,0.96,High,Medium,Public,Positive,1.0200000000000002,No,College,Near,Female,64.2,0
18.2,72.0,High,High,Yes,6.999999999999999,80.0,High,Yes,0.96,High,High,Public,Negative,1.9800000000000002,Yes,High School,Moderate,Female,66.04,2
16.91,84.8,Medium,Medium,Yes,8.98,74.0,Medium,Yes,0.96,Medium,Medium,Private,Neutral,1.9800000000000002,No,High School,Near,Male,66.96000000000001,0
22.07,83.2,Medium,Low,Yes,8.020000000000001,86.0,Medium,Yes,3.04,Medium,Low,Public,Negative,4.0200000000000005,No,High School,Near,Male,67.88,2
25.94,84.0,Medium,Medium,No,8.020000000000001,76.0,Medium,Yes,3.56,Medium,High,Public,Neutral,1.9800000000000002,No,High School,Moderate,Male,71.10000000000001,2
19.06,81.99999999999999,High,Low,No,8.98,71.0,Medium,Yes,0.96,Low,High,Private,Neutral,3.0,No,College,Near,Female,66.96000000000001,2
25.94,71.2,High,Medium,Yes,6.999999999999999,76.0,Medium,Yes,3.04,Low,Medium,Public,Positive,1.9800000000000002,No,Postgraduate,Moderate,Male,68.8,0
28.950000000000003,70.0,Medium,Low,Yes,6.999999999999999,72.0,Low,Yes,0.96,Medium,Medium,Public,Positive,4.0200000000000005,No,College,Near,Male,66.96000000000001,1
15.19,64.8,Low,High,Yes,8.020000000000001,52.0,Medium,Yes,3.56,Low,Medium,Private,Neutral,3.0,Yes,High School,Moderate,Female,60.98,1
15.19,94.0,Medium,Medium,No,6.999999999999999,84.0,Medium,Yes,0.0,Medium,High,Public,Positive,1.9800000000000002,No,High School,Moderate,Male,67.88,2
19.06,84.8,Low,Low,Yes,8.020000000000001,98.0,Medium,Yes,2.0,Medium,Low,Private,Neutral,4.0200000000000005,No,High School,Near,Female,66.96000000000001,2
22.07,67.19999999999999,Low,Medium,Yes,5.9799999999999995,71.0,Low,Yes,0.96,Medium,High,Public,Neutral,4.0200000000000005,No,College,Moderate,Male,64.2,2
16.91,67.19999999999999,Medium,Medium,Yes,4.0,71.0,Medium,Yes,3.04,Medium,High,Public,Negative,1.9800000000000002,No,High School,Moderate,Female,62.82,2
28.090000000000003,95.19999999999999,Low,Medium,No,8.020000000000001,52.0,High,Yes,3.04,High,High,Public,Negative,4.0200000000000005,No,College,Near,Male,72.02000000000001,2
22.930000000000003,90.0,High,Medium,No,5.0200000000000005,95.0,Low,Yes,2.0,Low,Medium,Public,Negative,1.9800000000000002,No,High School,Moderate,Male,68.8,0
19.919999999999998,85.99999999999999,Low,High,No,5.9799999999999995,96.0,Medium,Yes,0.96,High,Low,Public,Neutral,1.9800000000000002,Yes,High School,Far,Male,66.04,1
